_id,DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
133,2005-05-13,87.9399999999999977,764
134,2005-05-14,87.6599999999999966,762
135,2005-05-15,87.4599999999999937,760
136,2005-05-16,87.2099999999999937,758
137,2005-05-17,86.9200000000000017,755
138,2005-05-18,86.7099999999999937,753
139,2005-05-19,86.4300000000000068,751
140,2005-05-20,86.1700000000000017,749
141,2005-05-21,85.9500000000000028,747
142,2005-05-22,85.8900000000000006,746
143,2005-05-23,87.0799999999999983,756
144,2005-05-24,87.1599999999999966,757
145,2005-05-25,87.0100000000000051,756
146,2005-05-26,86.9399999999999977,755
147,2005-05-27,86.9200000000000017,755
148,2005-05-28,86.769999999999996,754
149,2005-05-29,86.6099999999999994,752
150,2005-05-30,86.480000000000004,751
151,2005-05-31,86.3299999999999983,750
152,2005-06-01,86.1500000000000057,748
153,2005-06-02,86.0999999999999943,748
154,2005-06-03,85.9699999999999989,747
155,2005-06-04,85.8199999999999932,746
156,2005-06-05,85.6099999999999994,744
157,2005-06-06,85.4200000000000017,742
158,2005-06-07,85.1700000000000017,740
159,2005-06-08,84.9500000000000028,738
160,2005-06-09,84.730000000000004,736
161,2005-06-10,84.5400000000000063,734
162,2005-06-11,84.2900000000000063,732
163,2005-06-12,84.1899999999999977,731
164,2005-06-13,84.019999999999996,730
165,2005-06-14,83.8299999999999983,728
166,2005-06-15,83.5499999999999972,726
167,2005-06-16,83.3799999999999955,724
168,2005-06-17,83.1400000000000006,722
169,2005-06-18,82.8299999999999983,719
170,2005-06-19,82.5600000000000023,717
171,2005-06-20,82.3599999999999994,715
172,2005-06-21,82.1500000000000057,714
173,2005-06-22,81.9200000000000017,712
174,2005-06-23,81.6800000000000068,709
175,2005-06-24,81.4000000000000057,707
176,2005-06-25,81.1800000000000068,705
177,2005-06-26,81.0100000000000051,704
178,2005-06-27,80.730000000000004,701
179,2005-06-28,80.4300000000000068,699
180,2005-06-29,80.2099999999999937,697
181,2005-06-30,79.9599999999999937,695
182,2005-07-01,79.7000000000000028,692
183,2005-07-02,79.4000000000000057,690
184,2005-07-03,79.1800000000000068,688
185,2005-07-04,78.9300000000000068,686
186,2005-07-05,79.4399999999999977,690
187,2005-07-06,79.2999999999999972,689
188,2005-07-07,79.0499999999999972,687
189,2005-07-08,78.8400000000000034,685
190,2005-07-09,78.6299999999999955,683
191,2005-07-10,78.3599999999999994,681
192,2005-07-11,78.1299999999999955,679
193,2005-07-12,77.8299999999999983,676
194,2005-07-13,77.5499999999999972,674
195,2005-07-14,77.2999999999999972,672
196,2005-07-15,77.019999999999996,669
197,2005-07-16,76.7800000000000011,667
198,2005-07-17,76.5600000000000023,665
199,2005-07-18,76.2900000000000063,663
200,2005-07-19,76.0400000000000063,661
201,2005-07-20,75.75,658
202,2005-07-21,75.480000000000004,656
203,2005-07-22,75.2000000000000028,653
204,2005-07-23,74.9599999999999937,651
205,2005-07-24,74.6599999999999966,649
206,2005-07-25,74.4300000000000068,647
207,2005-07-26,74.1700000000000017,644
208,2005-07-27,73.9000000000000057,642
209,2005-07-28,73.5699999999999932,639
210,2005-07-29,73.2900000000000063,637
211,2005-07-30,72.9500000000000028,634
212,2005-07-31,72.6700000000000017,631
213,2005-08-01,72.4399999999999977,629
214,2005-08-02,72.0999999999999943,626
215,2005-08-03,71.769999999999996,623
216,2005-08-04,71.4899999999999949,621
217,2005-08-05,71.2199999999999989,619
218,2005-08-06,70.9200000000000017,616
219,2005-08-07,70.730000000000004,614
220,2005-08-08,70.5400000000000063,613
221,2005-08-09,70.2600000000000051,610
222,2005-08-10,70,608
223,2005-08-11,69.6899999999999977,605
224,2005-08-12,69.3700000000000045,603
225,2005-08-13,69.0799999999999983,600
226,2005-08-14,68.8199999999999932,598
227,2005-08-15,68.5,595
228,2005-08-16,68.2000000000000028,592
229,2005-08-17,67.9399999999999977,590
230,2005-08-18,67.6200000000000045,587
231,2005-08-19,67.3700000000000045,585
232,2005-08-20,67.0499999999999972,582
233,2005-08-21,66.8900000000000006,581
234,2005-08-22,66.7099999999999937,579
235,2005-08-23,66.480000000000004,577
236,2005-08-24,66.1899999999999977,575
237,2005-08-25,65.9300000000000068,573
238,2005-08-26,65.6200000000000045,570
239,2005-08-27,65.4099999999999966,568
240,2005-08-28,65.1500000000000057,566
241,2005-08-29,64.8499999999999943,563
242,2005-08-30,64.5699999999999932,561
243,2005-08-31,64.2000000000000028,558
244,2005-09-01,63.8500000000000014,555
245,2005-09-02,63.4399999999999977,551
246,2005-09-03,63.1799999999999997,549
247,2005-09-04,63,547
248,2005-09-05,62.7899999999999991,545
249,2005-09-06,62.4500000000000028,543
250,2005-09-07,62.240000000000002,541
251,2005-09-08,61.9500000000000028,538
252,2005-09-09,61.7000000000000028,536
253,2005-09-10,61.3999999999999986,533
254,2005-09-11,61.1099999999999994,531
255,2005-09-12,60.8100000000000023,528
256,2005-09-13,60.5300000000000011,526
257,2005-09-14,60.3200000000000003,524
258,2005-09-15,59.990000000000002,521
259,2005-09-16,59.8599999999999994,520
260,2005-09-17,59.8500000000000014,520
261,2005-09-18,59.6099999999999994,518
262,2005-09-19,59.4399999999999977,516
263,2005-09-20,59.240000000000002,515
264,2005-09-21,60.2199999999999989,523
265,2005-09-22,60.2100000000000009,523
266,2005-09-23,59.990000000000002,521
267,2005-09-24,59.7000000000000028,519
268,2005-09-25,59.509999999999998,517
269,2005-09-26,59.3500000000000014,516
270,2005-09-27,59.1300000000000026,514
271,2005-09-28,58.8800000000000026,511
272,2005-09-29,58.5399999999999991,509
273,2005-09-30,58.3900000000000006,507
274,2005-10-01,58.0700000000000003,504
275,2005-10-02,57.8400000000000034,502
276,2005-10-03,57.6799999999999997,501
277,2005-10-04,57.4799999999999969,499
278,2005-10-05,57.0900000000000034,496
279,2005-10-06,56.7199999999999989,493
280,2005-10-07,56.3800000000000026,490
281,2005-10-08,56.0799999999999983,487
282,2005-10-09,55.7800000000000011,485
283,2005-10-10,55.5499999999999972,483
284,2005-10-11,55.3599999999999994,481
285,2005-10-12,55.1400000000000006,479
286,2005-10-13,54.9099999999999966,477
287,2005-10-14,54.6499999999999986,475
288,2005-10-15,54.4200000000000017,473
289,2005-10-16,54.2899999999999991,472
290,2005-10-17,54.0799999999999983,470
291,2005-10-18,53.8100000000000023,467
292,2005-10-19,53.5600000000000023,465
293,2005-10-20,53.3999999999999986,464
294,2005-10-21,53.2199999999999989,462
295,2005-10-22,52.990000000000002,460
296,2005-10-23,52.740000000000002,458
297,2005-10-24,52.5200000000000031,456
298,2005-10-25,52.3200000000000003,455
299,2005-10-26,52.1099999999999994,453
300,2005-10-27,51.8699999999999974,451
301,2005-10-28,51.6899999999999977,449
302,2005-10-29,51.4399999999999977,447
303,2005-10-30,51.2700000000000031,445
304,2005-10-31,51.509999999999998,447
305,2005-11-01,51.7299999999999969,449
306,2005-11-02,51.5499999999999972,448
307,2005-11-03,51.3599999999999994,446
308,2005-11-04,51.2299999999999969,445
309,2005-11-05,51.1199999999999974,444
310,2005-11-06,51.0600000000000023,444
311,2005-11-07,50.9500000000000028,443
312,2005-11-08,50.8100000000000023,441
313,2005-11-09,50.6899999999999977,440
314,2005-11-10,50.5300000000000011,439
315,2005-11-11,50.3900000000000006,438
316,2005-11-12,50.2199999999999989,436
317,2005-11-13,50.0700000000000003,435
318,2005-11-14,50,434
319,2005-11-15,49.9699999999999989,434
320,2005-11-16,49.8900000000000006,433
321,2005-11-17,49.7700000000000031,432
322,2005-11-18,49.7700000000000031,432
323,2005-11-19,49.7899999999999991,433
324,2005-11-20,49.9799999999999969,434
325,2005-11-21,51.1300000000000026,444
326,2005-11-22,51.3699999999999974,446
327,2005-11-23,51.3800000000000026,446
328,2005-11-24,51.7999999999999972,450
329,2005-11-25,52.0399999999999991,452
330,2005-11-26,53.7700000000000031,467
331,2005-11-27,54.3299999999999983,472
332,2005-11-28,54.3100000000000023,472
333,2005-11-29,54.5900000000000034,474
334,2005-11-30,54.6599999999999966,475
335,2005-12-01,54.7100000000000009,475
336,2005-12-02,54.740000000000002,476
337,2005-12-03,54.9200000000000017,477
338,2005-12-04,55.25,480
339,2005-12-05,55.2800000000000011,480
340,2005-12-06,55.2800000000000011,480
341,2005-12-07,55.3100000000000023,480
342,2005-12-08,55.2899999999999991,480
343,2005-12-09,55.3400000000000034,481
344,2005-12-10,55.3200000000000003,481
345,2005-12-11,55.259999999999998,480
346,2005-12-12,55.1700000000000017,479
347,2005-12-13,55.1300000000000026,479
348,2005-12-14,55.0700000000000003,478
349,2005-12-15,55.0700000000000003,478
350,2005-12-16,55,478
351,2005-12-17,55.259999999999998,480
352,2005-12-18,55.8800000000000026,485
353,2005-12-19,64.7800000000000011,563
354,2005-12-20,67.9000000000000057,590
355,2005-12-21,68.5699999999999932,596
356,2005-12-22,69.0400000000000063,600
357,2005-12-23,69.3499999999999943,602
358,2005-12-24,69.5799999999999983,604
359,2005-12-25,69.8400000000000034,607
360,2005-12-26,70.0799999999999983,609
361,2005-12-27,70.4099999999999966,612
362,2005-12-28,70.9200000000000017,616
363,2005-12-29,71.269999999999996,619
364,2005-12-30,71.9500000000000028,625
365,2005-12-31,72.6400000000000006,631
366,2006-01-01,73.7399999999999949,641
367,2006-01-02,74.480000000000004,647
368,2006-01-03,74.9500000000000028,651
369,2006-01-04,75.3599999999999994,655
370,2006-01-05,75.3900000000000006,655
371,2006-01-06,75.4500000000000028,655
372,2006-01-07,75.7900000000000063,658
373,2006-01-08,76.019999999999996,660
374,2006-01-09,76.3799999999999955,664
375,2006-01-10,77.4099999999999966,672
376,2006-01-11,79.0400000000000063,687
377,2006-01-12,80.769999999999996,702
378,2006-01-13,82.1899999999999977,714
379,2006-01-14,83.8499999999999943,728
380,2006-01-15,84.4899999999999949,734
381,2006-01-16,84.6800000000000068,736
382,2006-01-17,84.9000000000000057,737
383,2006-01-18,85.0799999999999983,739
384,2006-01-19,85.2199999999999989,740
385,2006-01-20,86.9099999999999966,755
386,2006-01-21,87.5300000000000011,760
387,2006-01-22,87.3299999999999983,759
388,2006-01-23,87.5600000000000023,761
389,2006-01-24,87.8400000000000034,763
390,2006-01-25,88,764
391,2006-01-26,88.3900000000000006,768
392,2006-01-27,88.5999999999999943,770
393,2006-01-28,88.8900000000000006,772
394,2006-01-29,89,773
395,2006-01-30,89.0499999999999972,774
396,2006-01-31,89.1700000000000017,775
397,2006-02-01,89.5,777
398,2006-02-02,90.0699999999999932,782
399,2006-02-03,90.7199999999999989,788
400,2006-02-04,91.2900000000000063,793
401,2006-02-05,91.8199999999999932,798
402,2006-02-06,93.0799999999999983,809
403,2006-02-07,93.6899999999999977,814
404,2006-02-08,93.730000000000004,814
405,2006-02-09,94.25,819
406,2006-02-10,94.3799999999999955,820
407,2006-02-11,96.5100000000000051,838
408,2006-02-12,96.2999999999999972,837
409,2006-02-13,96.3499999999999943,837
410,2006-02-14,96.5300000000000011,839
411,2006-02-15,96.5699999999999932,839
412,2006-02-16,96.6299999999999955,839
413,2006-02-17,96.7000000000000028,840
414,2006-02-18,97.4200000000000017,846
415,2006-02-19,98.019999999999996,851
416,2006-02-20,97.5600000000000023,847
417,2006-02-21,97.5400000000000063,847
418,2006-02-22,97.9000000000000057,850
419,2006-02-23,98.269999999999996,854
420,2006-02-24,98.6299999999999955,857
421,2006-02-25,98.980000000000004,860
422,2006-02-26,98.5499999999999972,856
423,2006-02-27,98.8499999999999943,859
424,2006-02-28,98.5799999999999983,856
425,2006-03-01,98.1899999999999977,853
426,2006-03-02,98.3700000000000045,855
427,2006-03-03,98.5100000000000051,856
428,2006-03-04,98.5,856
429,2006-03-05,98.2999999999999972,854
430,2006-03-06,98.3199999999999932,854
431,2006-03-07,98.4000000000000057,855
432,2006-03-08,98.6200000000000045,857
433,2006-03-09,98.4000000000000057,855
434,2006-03-10,98.5400000000000063,856
435,2006-03-11,98.4899999999999949,856
436,2006-03-12,98.6299999999999955,857
437,2006-03-13,98.6599999999999966,857
438,2006-03-14,98.4699999999999989,855
439,2006-03-15,98.6599999999999966,857
440,2006-03-16,98.6299999999999955,857
441,2006-03-17,98.3700000000000045,855
442,2006-03-18,98.5,856
443,2006-03-19,98.3700000000000045,855
444,2006-03-20,98.4300000000000068,855
445,2006-03-21,98.5,856
446,2006-03-22,98.5600000000000023,856
447,2006-03-23,98.5999999999999943,856
448,2006-03-24,98.6299999999999955,857
449,2006-03-25,98.7199999999999989,858
450,2006-03-26,98.5600000000000023,856
451,2006-03-27,98.4300000000000068,855
452,2006-03-28,98.3900000000000006,855
453,2006-03-29,98.3799999999999955,855
454,2006-03-30,98.3799999999999955,855
455,2006-03-31,98.519999999999996,856
456,2006-04-01,98.5999999999999943,856
457,2006-04-02,98.6099999999999994,857
458,2006-04-03,98.6800000000000068,857
459,2006-04-04,98.5799999999999983,856
460,2006-04-05,98.5600000000000023,856
461,2006-04-06,98.519999999999996,856
462,2006-04-07,98.4699999999999989,855
463,2006-04-08,98.4500000000000028,855
464,2006-04-09,98.4300000000000068,855
465,2006-04-10,98.3599999999999994,854
466,2006-04-11,98.2999999999999972,854
467,2006-04-12,98.269999999999996,854
468,2006-04-13,97.9099999999999966,851
469,2006-04-14,97.8299999999999983,850
470,2006-04-15,97.7900000000000063,849
471,2006-04-16,97.7099999999999937,849
472,2006-04-17,97.6599999999999966,848
473,2006-04-18,97.6299999999999955,848
474,2006-04-19,97.5900000000000034,848
475,2006-04-20,97.480000000000004,847
476,2006-04-21,97.2800000000000011,845
477,2006-04-22,97.1899999999999977,844
478,2006-04-23,97.0699999999999932,843
479,2006-04-24,96.9000000000000057,842
480,2006-04-25,96.7199999999999989,840
481,2006-04-26,96.6099999999999994,839
482,2006-04-27,96.4000000000000057,837
483,2006-04-28,96.2399999999999949,836
484,2006-04-29,96.0699999999999932,835
485,2006-04-30,95.9399999999999977,833
486,2006-05-01,95.8400000000000034,833
487,2006-05-02,95.6800000000000068,831
488,2006-05-03,95.5699999999999932,830
489,2006-05-04,95.3700000000000045,828
490,2006-05-05,95.1500000000000057,827
491,2006-05-06,95.0300000000000011,825
492,2006-05-07,94.8499999999999943,824
493,2006-05-08,94.6599999999999966,822
494,2006-05-09,94.5100000000000051,821
495,2006-05-10,94.4200000000000017,820
496,2006-05-11,94.1899999999999977,818
497,2006-05-12,94.0900000000000034,817
498,2006-05-13,93.9599999999999937,816
499,2006-05-14,93.8299999999999983,815
500,2006-05-15,93.6200000000000045,813
501,2006-05-16,93.4899999999999949,812
502,2006-05-17,93.230000000000004,810
503,2006-05-18,92.9300000000000068,807
504,2006-05-19,92.769999999999996,806
505,2006-05-20,92.5799999999999983,804
506,2006-05-21,92.3599999999999994,802
507,2006-05-22,92.1599999999999966,801
508,2006-05-23,91.9500000000000028,799
509,2006-05-24,91.6800000000000068,796
510,2006-05-25,91.4200000000000017,794
511,2006-05-26,91.0699999999999932,791
512,2006-05-27,90.9399999999999977,790
513,2006-05-28,90.7199999999999989,788
514,2006-05-29,90.4599999999999937,786
515,2006-05-30,90.1800000000000068,783
516,2006-05-31,90,782
517,2006-06-01,89.5900000000000034,778
518,2006-06-02,89.3199999999999932,776
519,2006-06-03,89.0400000000000063,774
520,2006-06-04,88.7099999999999937,771
521,2006-06-05,88.3900000000000006,768
522,2006-06-06,88.0499999999999972,765
523,2006-06-07,87.75,762
524,2006-06-08,87.4300000000000068,759
525,2006-06-09,87.1800000000000068,757
526,2006-06-10,87.8499999999999943,763
527,2006-06-11,87.8700000000000045,763
528,2006-06-12,87.6700000000000017,762
529,2006-06-13,87.4300000000000068,759
530,2006-06-14,87.2999999999999972,758
531,2006-06-15,87.1599999999999966,757
532,2006-06-16,86.9699999999999989,755
533,2006-06-17,86.8499999999999943,754
534,2006-06-18,86.6099999999999994,752
535,2006-06-19,86.4399999999999977,751
536,2006-06-20,86.1599999999999966,748
537,2006-06-21,85.8900000000000006,746
538,2006-06-22,85.5699999999999932,743
539,2006-06-23,85.4300000000000068,742
540,2006-06-24,85.1899999999999977,740
541,2006-06-25,84.9000000000000057,738
542,2006-06-26,84.6400000000000006,735
543,2006-06-27,84.3400000000000034,733
544,2006-06-28,84.0499999999999972,730
545,2006-06-29,83.8100000000000023,728
546,2006-06-30,83.5699999999999932,726
547,2006-07-01,83.2800000000000011,723
548,2006-07-02,82.9699999999999989,721
549,2006-07-03,82.8799999999999955,720
550,2006-07-04,82.8400000000000034,720
551,2006-07-05,82.6800000000000068,718
552,2006-07-06,82.3700000000000045,716
553,2006-07-07,82.019999999999996,713
554,2006-07-08,81.75,710
555,2006-07-09,81.480000000000004,708
556,2006-07-10,81.1899999999999977,705
557,2006-07-11,80.8400000000000034,702
558,2006-07-12,80.5400000000000063,700
559,2006-07-13,80.2800000000000011,697
560,2006-07-14,80.0400000000000063,695
561,2006-07-15,79.769999999999996,693
562,2006-07-16,79.480000000000004,690
563,2006-07-17,79.2099999999999937,688
564,2006-07-18,78.9099999999999966,686
565,2006-07-19,78.6599999999999966,683
566,2006-07-20,78.3700000000000045,681
567,2006-07-21,78.0600000000000023,678
568,2006-07-22,77.730000000000004,675
569,2006-07-23,77.4899999999999949,673
570,2006-07-24,77.1899999999999977,671
571,2006-07-25,76.8400000000000034,667
572,2006-07-26,76.5699999999999932,665
573,2006-07-27,76.2600000000000051,662
574,2006-07-28,75.9000000000000057,659
575,2006-07-29,75.5100000000000051,656
576,2006-07-30,75.269999999999996,654
577,2006-07-31,74.9399999999999977,651
578,2006-08-01,74.6299999999999955,648
579,2006-08-02,74.3700000000000045,646
580,2006-08-03,74.0600000000000023,643
581,2006-08-04,73.8100000000000023,641
582,2006-08-05,73.480000000000004,638
583,2006-08-06,73.2199999999999989,636
584,2006-08-07,72.9000000000000057,633
585,2006-08-08,72.5699999999999932,630
586,2006-08-09,72.3299999999999983,628
587,2006-08-10,72.0799999999999983,626
588,2006-08-11,71.8299999999999983,624
589,2006-08-12,71.4699999999999989,621
590,2006-08-13,71.1899999999999977,618
591,2006-08-14,70.8599999999999994,616
592,2006-08-15,70.4899999999999949,612
593,2006-08-16,70.1200000000000045,609
594,2006-08-17,69.8400000000000034,607
595,2006-08-18,69.519999999999996,604
596,2006-08-19,69.2199999999999989,601
597,2006-08-20,68.8900000000000006,598
598,2006-08-21,68.5799999999999983,596
599,2006-08-22,68.2800000000000011,593
600,2006-08-23,67.9399999999999977,590
601,2006-08-24,67.5999999999999943,587
602,2006-08-25,67.2199999999999989,584
603,2006-08-26,66.8900000000000006,581
604,2006-08-27,66.5699999999999932,578
605,2006-08-28,66.3100000000000023,576
606,2006-08-29,66.1400000000000006,575
607,2006-08-30,65.8499999999999943,572
608,2006-08-31,65.5600000000000023,569
609,2006-09-01,65.1899999999999977,566
610,2006-09-02,65.0499999999999972,565
611,2006-09-03,64.8900000000000006,564
612,2006-09-04,64.6200000000000045,561
613,2006-09-05,64.1899999999999977,558
614,2006-09-06,63.9099999999999966,555
615,2006-09-07,63.5799999999999983,552
616,2006-09-08,63.3100000000000023,550
617,2006-09-09,62.9799999999999969,547
618,2006-09-10,62.7299999999999969,545
619,2006-09-11,62.4399999999999977,542
620,2006-09-12,62.1199999999999974,540
621,2006-09-13,61.8599999999999994,537
622,2006-09-14,61.5300000000000011,534
623,2006-09-15,61.1400000000000006,531
624,2006-09-16,60.8999999999999986,529
625,2006-09-17,60.6199999999999974,527
626,2006-09-18,60.3699999999999974,524
627,2006-09-19,60.0900000000000034,522
628,2006-09-20,59.7800000000000011,519
629,2006-09-21,59.5,517
630,2006-09-22,59.3699999999999974,516
631,2006-09-23,59.5,517
632,2006-09-24,59.6000000000000014,518
633,2006-09-25,59.8999999999999986,520
634,2006-09-26,60.009999999999998,521
635,2006-09-27,60.0600000000000023,522
636,2006-09-28,59.9799999999999969,521
637,2006-09-29,59.8999999999999986,520
638,2006-09-30,59.8800000000000026,520
639,2006-10-01,59.7000000000000028,519
640,2006-10-02,59.4500000000000028,516
641,2006-10-03,59.2800000000000011,515
642,2006-10-04,59.0600000000000023,513
643,2006-10-05,58.8299999999999983,511
644,2006-10-06,58.6199999999999974,509
645,2006-10-07,58.3400000000000034,507
646,2006-10-08,58.1499999999999986,505
647,2006-10-09,57.9600000000000009,503
648,2006-10-10,57.7899999999999991,502
649,2006-10-11,57.5799999999999983,500
650,2006-10-12,57.3699999999999974,498
651,2006-10-13,57.0600000000000023,496
652,2006-10-14,56.8699999999999974,494
653,2006-10-15,56.7000000000000028,493
654,2006-10-16,56.4699999999999989,491
655,2006-10-17,56.3599999999999994,490
656,2006-10-18,56.3100000000000023,489
657,2006-10-19,56.0799999999999983,487
658,2006-10-20,55.7999999999999972,485
659,2006-10-21,55.5799999999999983,483
660,2006-10-22,55.1700000000000017,479
661,2006-10-23,55,478
662,2006-10-24,54.8200000000000003,476
663,2006-10-25,54.6899999999999977,475
664,2006-10-26,54.5300000000000011,474
665,2006-10-27,54.3400000000000034,472
666,2006-10-28,54.1300000000000026,470
667,2006-10-29,53.9699999999999989,469
668,2006-10-30,53.7800000000000011,467
669,2006-10-31,54.1300000000000026,470
670,2006-11-01,56.1499999999999986,488
671,2006-11-02,57.6899999999999977,501
672,2006-11-03,57.9699999999999989,504
673,2006-11-04,59.3100000000000023,515
674,2006-11-05,60.2999999999999972,524
675,2006-11-06,60.5799999999999983,526
676,2006-11-07,60.7800000000000011,528
677,2006-11-08,60.8500000000000014,529
678,2006-11-09,60.7999999999999972,528
679,2006-11-10,60.759999999999998,528
680,2006-11-11,60.8800000000000026,529
681,2006-11-12,61.0300000000000011,530
682,2006-11-13,60.9600000000000009,530
683,2006-11-14,61.3599999999999994,533
684,2006-11-15,61.5300000000000011,534
685,2006-11-16,61.4699999999999989,534
686,2006-11-17,61.3800000000000026,533
687,2006-11-18,61.2999999999999972,532
688,2006-11-19,61.240000000000002,532
689,2006-11-20,61.1400000000000006,531
690,2006-11-21,61,530
691,2006-11-22,60.9200000000000017,529
692,2006-11-23,60.7700000000000031,528
693,2006-11-24,60.6499999999999986,527
694,2006-11-25,60.4799999999999969,525
695,2006-11-26,60.3500000000000014,524
696,2006-11-27,60.2299999999999969,523
697,2006-11-28,60.0499999999999972,522
698,2006-11-29,59.8999999999999986,520
699,2006-11-30,59.7800000000000011,519
700,2006-12-01,59.6700000000000017,518
701,2006-12-02,59.5300000000000011,517
702,2006-12-03,59.4099999999999966,516
703,2006-12-04,59.2800000000000011,515
704,2006-12-05,59.1599999999999966,514
